,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
23916,2019-03-12,2020-03-10,100.0,37072.51,36500.0,572.51,4.7011018348,1.5685205479452056
23917,2019-03-13,2020-03-11,100.0,37195.65,36500.0,695.65,4.6877964313,1.905890410958904
23918,2019-03-14,2020-03-12,100.0,22670.96,36500.0,-13829.04,4.6824661771,-37.88778082191781
23919,2019-03-15,2020-03-13,100.0,26282.43,36500.0,-10217.57,4.6743092155,-27.993342465753422
23920,2019-03-16,2020-03-14,100.0,24130.73,36500.0,-12369.27,4.6680208597,-33.88841095890411
23921,2019-03-17,2020-03-15,100.0,24910.3,36500.0,-11589.7,4.6616720386,-31.752602739726026
23922,2019-03-18,2020-03-16,100.0,23437.22,36500.0,-13062.78,4.6563217453,-35.788438356164384
23923,2019-03-19,2020-03-17,100.0,24760.72,36500.0,-11739.28,4.6499096047,-32.16241095890411
23924,2019-03-20,2020-03-18,100.0,25106.45,36500.0,-11393.55,4.6433927295,-31.215205479452052
23925,2019-03-21,2020-03-19,100.0,28648.33,36500.0,-7851.67,4.6347667607,-21.51142465753425
23926,2019-03-22,2020-03-20,100.0,28726.29,36500.0,-7773.71,4.6257072238,-21.297835616438356
23927,2019-03-23,2020-03-21,100.0,28567.47,36500.0,-7932.53,4.6167555415,-21.73295890410959
23928,2019-03-24,2020-03-22,100.0,26791.93,36500.0,-9708.07,4.6088481894,-26.59745205479452
23929,2019-03-25,2020-03-23,100.0,29864.04,36500.0,-6635.96,4.5990592007,-18.18071232876712
23930,2019-03-26,2020-03-24,100.0,31056.29,36500.0,-5443.71,4.5882611053,-14.91427397260274
23931,2019-03-27,2020-03-25,100.0,30635.05,36500.0,-5864.95,4.5777104046,-16.06835616438356
23932,2019-03-28,2020-03-26,100.0,30880.67,36500.0,-5619.33,4.567660094,-15.395424657534246
23933,2019-03-29,2020-03-27,100.0,29064.62,36500.0,-7435.38,4.558420039,-20.37090410958904
23934,2019-03-30,2020-03-28,100.0,28451.28,36500.0,-8048.72,4.5499622804,-22.051287671232878
23935,2019-03-31,2020-03-29,100.0,26669.0,36500.0,-9831.0,4.5425749424,-26.934246575342463
23936,2019-04-01,2020-03-30,100.0,29051.34,36500.0,-7448.66,4.53376741,-20.407287671232876
23937,2019-04-02,2020-03-31,100.0,29056.72,36500.0,-7443.28,4.5251648894,-20.39254794520548
23938,2019-04-03,2020-04-01,100.0,30065.95,36500.0,-6434.05,4.5197880996,-17.627534246575344
23939,2019-04-04,2020-04-02,100.0,30706.92,36500.0,-5793.08,4.5144022187,-15.87145205479452
23940,2019-04-05,2020-04-03,100.0,30401.29,36500.0,-6098.71,4.5088582116,-16.708794520547947
23941,2019-04-06,2020-04-04,100.0,30982.68,36500.0,-5517.32,4.5035515864,-15.11594520547945
23942,2019-04-07,2020-04-05,100.0,30478.07,36500.0,-6021.93,4.4984754991,-16.498438356164385
23943,2019-04-08,2020-04-06,100.0,33033.08,36500.0,-3466.92,4.492811777,-9.49841095890411
23944,2019-04-09,2020-04-07,100.0,32324.3,36500.0,-4175.7,4.4877842312,-11.44027397260274
23945,2019-04-10,2020-04-08,100.0,33021.24,36500.0,-3478.76,4.4820994393,-9.530849315068494
23946,2019-04-11,2020-04-09,100.0,32655.1,36500.0,-3844.9,4.4770247294,-10.533972602739725
23947,2019-04-12,2020-04-10,100.0,30752.19,36500.0,-5747.81,4.4717254078,-15.747424657534248
23948,2019-04-13,2020-04-11,100.0,30744.1,36500.0,-5755.9,4.4665543831,-15.769589041095887
23949,2019-04-14,2020-04-12,100.0,30819.6,36500.0,-5680.4,4.4612811718,-15.562739726027397
23950,2019-04-15,2020-04-13,100.0,30590.26,36500.0,-5909.74,4.4564798348,-16.191068493150684
23951,2019-04-16,2020-04-14,100.0,30622.62,36500.0,-5877.38,4.4511238933,-16.10241095890411
23952,2019-04-17,2020-04-15,100.0,29434.76,36500.0,-7065.24,4.4470101289,-19.35682191780822
23953,2019-04-18,2020-04-16,100.0,31589.79,36500.0,-4910.21,4.4419646552,-13.452630136986302
23954,2019-04-19,2020-04-17,100.0,31168.21,36500.0,-5331.79,4.437267444,-14.607643835616438
23955,2019-04-20,2020-04-18,100.0,32187.3,36500.0,-4312.7,4.4321333489,-11.815616438356164
23956,2019-04-21,2020-04-19,100.0,31551.17,36500.0,-4948.83,4.4273647642,-13.558438356164384
23957,2019-04-22,2020-04-20,100.0,30258.42,36500.0,-6241.58,4.4230990869,-17.10021917808219
23958,2019-04-23,2020-04-21,100.0,30293.0,36500.0,-6207.0,4.4191231246,-17.005479452054793
23959,2019-04-24,2020-04-22,100.0,31513.73,36500.0,-4986.27,4.415054196,-13.66101369863014
23960,2019-04-25,2020-04-23,100.0,33007.27,36500.0,-3492.73,4.4100358558,-9.569123287671232
23961,2019-04-26,2020-04-24,100.0,33053.42,36500.0,-3446.58,4.4038758727,-9.442684931506848
23962,2019-04-27,2020-04-25,100.0,33192.11,36500.0,-3307.89,4.3977272605,-9.062712328767123
23963,2019-04-28,2020-04-26,100.0,33821.11,36500.0,-2678.89,4.3913649177,-7.339424657534247
23964,2019-04-29,2020-04-27,100.0,34142.1,36500.0,-2357.9,4.3848316418,-6.460000000000001
23965,2019-04-30,2020-04-28,100.0,34009.59,36500.0,-2490.41,4.3782844843,-6.82304109589041
23966,2019-05-01,2020-04-29,100.0,38419.69,36500.0,1919.69,4.3706817011,5.259424657534247
23967,2019-05-02,2020-04-30,100.0,37645.05,36500.0,1145.05,4.3634702094,3.1371232876712325
23968,2019-05-03,2020-05-01,100.0,38476.07,36500.0,1976.07,4.356222007,5.413890410958904
23969,2019-05-04,2020-05-02,100.0,39076.61,36500.0,2576.61,4.349679764,7.0592054794520545
23970,2019-05-05,2020-05-03,100.0,38726.99,36500.0,2226.99,4.3435484741,6.101342465753424
23971,2019-05-06,2020-05-04,100.0,38527.59,36500.0,2027.59,4.3372908762,5.555041095890411
23972,2019-05-07,2020-05-05,100.0,39127.86,36500.0,2627.86,4.3307704022,7.1996164383561645
23973,2019-05-08,2020-05-06,100.0,39586.1,36500.0,3086.1,4.3243075587,8.455068493150684
23974,2019-05-09,2020-05-07,100.0,43174.75,36500.0,6674.75,4.3174750639,18.28698630136986
23975,2019-05-10,2020-05-08,100.0,42257.89,36500.0,5757.89,4.3114352725,15.775041095890414
23976,2019-05-11,2020-05-09,100.0,41108.87,36500.0,4608.87,4.3061444415,12.627041095890409
23977,2019-05-12,2020-05-10,100.0,37576.71,36500.0,1076.71,4.3037423897,2.949890410958904
23978,2019-05-13,2020-05-11,100.0,36868.69,36500.0,368.69,4.3010700521,1.010109589041096
23979,2019-05-14,2020-05-12,100.0,37945.92,36500.0,1445.92,4.2995968909,3.9614246575342467
23980,2019-05-15,2020-05-13,100.0,40036.25,36500.0,3536.25,4.2978097744,9.688356164383562
23981,2019-05-16,2020-05-14,100.0,42071.29,36500.0,5571.29,4.2958384168,15.263808219178083
23982,2019-05-17,2020-05-15,100.0,39959.88,36500.0,3459.88,4.2938935744,9.479123287671234
23983,2019-05-18,2020-05-16,100.0,40287.95,36500.0,3787.95,4.2909419789,10.37794520547945
23984,2019-05-19,2020-05-17,100.0,41441.82,36500.0,4941.82,4.2875139641,13.53923287671233
23985,2019-05-20,2020-05-18,100.0,41664.27,36500.0,5164.27,4.2856048868,14.14868493150685
23986,2019-05-21,2020-05-19,100.0,41923.74,36500.0,5423.74,4.2833306501,14.859561643835617
23987,2019-05-22,2020-05-20,100.0,40742.73,36500.0,4242.73,4.2812682466,11.623917808219177
23988,2019-05-23,2020-05-21,100.0,38780.01,36500.0,2280.01,4.2791879258,6.246602739726028
23989,2019-05-24,2020-05-22,100.0,39232.15,36500.0,2732.15,4.2774007198,7.485342465753425
23990,2019-05-25,2020-05-23,100.0,39266.53,36500.0,2766.53,4.2757883304,7.579534246575342
23991,2019-05-26,2020-05-24,100.0,37271.5,36500.0,771.5,4.2748580286,2.1136986301369864
23992,2019-05-27,2020-05-25,100.0,38059.5,36500.0,1559.5,4.2746390132,4.272602739726027
23993,2019-05-28,2020-05-26,100.0,37790.9,36500.0,1290.9,4.2745485065,3.5367123287671234
23994,2019-05-29,2020-05-27,100.0,39362.95,36500.0,2862.95,4.2739356964,7.843698630136986
23995,2019-05-30,2020-05-28,100.0,40922.56,36500.0,4422.56,4.2728341664,12.116602739726028
23996,2019-05-31,2020-05-29,100.0,40240.73,36500.0,3740.73,4.2713681429,10.248575342465752
23997,2019-06-01,2020-05-30,100.0,41440.51,36500.0,4940.51,4.2699722658,13.53564383561644
23998,2019-06-02,2020-05-31,100.0,40324.57,36500.0,3824.57,4.2688712088,10.478273972602741
23999,2019-06-03,2020-06-01,100.0,43541.2,36500.0,7041.2,4.2672227676,19.29095890410959
24000,2019-06-04,2020-06-02,100.0,40630.86,36500.0,4130.86,4.2653805171,11.317424657534247
24001,2019-06-05,2020-06-03,100.0,41215.79,36500.0,4715.79,4.2626774466,12.919972602739726
24002,2019-06-06,2020-06-04,100.0,41714.03,36500.0,5214.03,4.260046284,14.285013698630136
24003,2019-06-07,2020-06-05,100.0,40958.37,36500.0,4458.37,4.2576307616,12.214712328767122
24004,2019-06-08,2020-06-06,100.0,41149.8,36500.0,4649.8,4.2554741365,12.739178082191781
24005,2019-06-09,2020-06-07,100.0,41468.13,36500.0,4968.13,4.2531237729,13.611315068493152
24006,2019-06-10,2020-06-08,100.0,41580.14,36500.0,5080.14,4.2502445603,13.918191780821918
24007,2019-06-11,2020-06-09,100.0,41532.07,36500.0,5032.07,4.2480056961,13.786493150684931
24008,2019-06-12,2020-06-10,100.0,42006.19,36500.0,5506.19,4.2454848072,15.085452054794517
24009,2019-06-13,2020-06-11,100.0,39317.97,36500.0,2817.97,4.2440484616,7.720465753424658
24010,2019-06-14,2020-06-12,100.0,40146.86,36500.0,3646.86,4.2424769881,9.991397260273972
24011,2019-06-15,2020-06-13,100.0,40182.01,36500.0,3682.01,4.2415352896,10.087698630136988
24012,2019-06-16,2020-06-14,100.0,39568.14,36500.0,3068.14,4.2409631522,8.40586301369863
24013,2019-06-17,2020-06-15,100.0,40008.99,36500.0,3508.99,4.2404187509,9.613671232876712
24014,2019-06-18,2020-06-16,100.0,40410.35,36500.0,3910.35,4.2401974827,10.713287671232877
24015,2019-06-19,2020-06-17,100.0,40113.53,36500.0,3613.53,4.2397522429,9.900082191780822
24016,2019-06-20,2020-06-18,100.0,39745.7,36500.0,3245.7,4.2396412886,8.892328767123288
24017,2019-06-21,2020-06-19,100.0,39449.4,36500.0,2949.4,4.2399012963,8.08054794520548
24018,2019-06-22,2020-06-20,100.0,39674.71,36500.0,3174.71,4.240807535,8.697835616438358
24019,2019-06-23,2020-06-21,100.0,39380.47,36500.0,2880.47,4.2422001607,7.891698630136985
24020,2019-06-24,2020-06-22,100.0,41088.34,36500.0,4588.34,4.2432954625,12.570794520547945
24021,2019-06-25,2020-06-23,100.0,40845.18,36500.0,4345.18,4.2446209501,11.904602739726029
24022,2019-06-26,2020-06-24,100.0,39436.78,36500.0,2936.78,4.2468798732,8.045972602739726
24023,2019-06-27,2020-06-25,100.0,39267.45,36500.0,2767.45,4.2499633785,7.582054794520547
24024,2019-06-28,2020-06-26,100.0,38940.16,36500.0,2440.16,4.2519168806,6.685369863013698
24025,2019-06-29,2020-06-27,100.0,38333.87,36500.0,1833.87,4.2549222596,5.0243013698630135
24026,2019-06-30,2020-06-28,100.0,38819.53,36500.0,2319.53,4.2574568805,6.3548767123287675
24027,2019-07-01,2020-06-29,100.0,39135.86,36500.0,2635.86,4.2590460057,7.2215342465753425
24028,2019-07-02,2020-06-30,100.0,38911.35,36500.0,2411.35,4.260541266,6.606438356164383
24029,2019-07-03,2020-07-01,100.0,39353.93,36500.0,2853.93,4.2621369879,7.818986301369862
24030,2019-07-04,2020-07-02,100.0,38779.29,36500.0,2279.29,4.2647785423,6.244630136986301
24031,2019-07-05,2020-07-03,100.0,38670.72,36500.0,2170.72,4.2668407641,5.94717808219178
24032,2019-07-06,2020-07-04,100.0,39009.52,36500.0,2509.52,4.2686907605,6.875397260273973
24033,2019-07-07,2020-07-05,100.0,38765.38,36500.0,2265.38,4.2708110376,6.206520547945206
24034,2019-07-08,2020-07-06,100.0,39942.98,36500.0,3442.98,4.272789835,9.43282191780822
24035,2019-07-09,2020-07-07,100.0,39578.55,36500.0,3078.55,4.2754530313,8.434383561643836
24036,2019-07-10,2020-07-08,100.0,40373.04,36500.0,3873.04,4.2780922366,10.611068493150686
24037,2019-07-11,2020-07-09,100.0,39531.43,36500.0,3031.43,4.2806555441,8.305287671232877
24038,2019-07-12,2020-07-10,100.0,39757.8,36500.0,3257.8,4.282616146,8.925479452054795
24039,2019-07-13,2020-07-11,100.0,39585.86,36500.0,3085.86,4.2849724663,8.45441095890411
24040,2019-07-14,2020-07-12,100.0,39894.9,36500.0,3394.9,4.2869297448,9.30109589041096
24041,2019-07-15,2020-07-13,100.0,39591.06,36500.0,3091.06,4.2879486013,8.468657534246574
24042,2019-07-16,2020-07-14,100.0,39685.07,36500.0,3185.07,4.2895409643,8.726219178082193
24043,2019-07-17,2020-07-15,100.0,39423.55,36500.0,2923.55,4.2897984541,8.009726027397262
24044,2019-07-18,2020-07-16,100.0,39184.01,36500.0,2684.01,4.2904379455,7.353452054794521
24045,2019-07-19,2020-07-17,100.0,39299.41,36500.0,2799.41,4.2919682431,7.669616438356163
24046,2019-07-20,2020-07-18,100.0,39402.13,36500.0,2902.13,4.2933727583,7.951041095890411
24047,2019-07-21,2020-07-19,100.0,39564.81,36500.0,3064.81,4.2949259457,8.396739726027397
24048,2019-07-22,2020-07-20,100.0,39365.52,36500.0,2865.52,4.2964063322,7.850739726027397
24049,2019-07-23,2020-07-21,100.0,40357.7,36500.0,3857.7,4.2973729033,10.56904109589041
24050,2019-07-24,2020-07-22,100.0,40997.95,36500.0,4497.95,4.2977002654,12.323150684931507
24051,2019-07-25,2020-07-23,100.0,41333.34,36500.0,4833.34,4.2978562518,13.242027397260275
24052,2019-07-26,2020-07-24,100.0,41038.94,36500.0,4538.94,4.2982123458,12.43545205479452
24053,2019-07-27,2020-07-25,100.0,41741.23,36500.0,5241.23,4.2983545285,14.359534246575341
24054,2019-07-28,2020-07-26,100.0,42740.75,36500.0,6240.75,4.2978631876,17.097945205479455
24055,2019-07-29,2020-07-27,100.0,47459.14,36500.0,10959.14,4.2964264145,30.02504109589041
24056,2019-07-30,2020-07-28,100.0,46984.56,36500.0,10484.56,4.295036366,28.724821917808217
24057,2019-07-31,2020-07-29,100.0,47707.06,36500.0,11207.06,4.2936127243,30.704273972602735
24058,2019-08-01,2020-07-30,100.0,47700.96,36500.0,11200.96,4.2926965251,30.687561643835615
24059,2019-08-02,2020-07-31,100.0,48741.92,36500.0,12241.92,4.2918936073,33.53950684931507
24060,2019-08-03,2020-08-01,100.0,50707.18,36500.0,14207.18,4.290858523,38.92378082191781
24061,2019-08-04,2020-08-02,100.0,47504.62,36500.0,11004.62,4.2906497463,30.14964383561644
24062,2019-08-05,2020-08-03,100.0,48209.14,36500.0,11709.14,4.290447703,32.07983561643836
24063,2019-08-06,2020-08-04,100.0,48025.64,36500.0,11525.64,4.290907745,31.577095890410956
24064,2019-08-07,2020-08-05,100.0,50438.16,36500.0,13938.16,4.2906961938,38.1867397260274
24065,2019-08-08,2020-08-06,100.0,50503.52,36500.0,14003.52,4.2908391895,38.365808219178085
24066,2019-08-09,2020-08-07,100.0,49780.57,36500.0,13280.57,4.2911143913,36.385123287671234
24067,2019-08-10,2020-08-08,100.0,50536.72,36500.0,14036.72,4.2911734035,38.45676712328767
24068,2019-08-11,2020-08-09,100.0,50130.27,36500.0,13630.27,4.2908622311,37.34320547945206
24069,2019-08-12,2020-08-10,100.0,51037.14,36500.0,14537.14,4.2905950577,39.827780821917806
24070,2019-08-13,2020-08-11,100.0,48881.14,36500.0,12381.14,4.2905892522,33.920931506849314
24071,2019-08-14,2020-08-12,100.0,49615.69,36500.0,13115.69,4.2900295993,35.93339726027398
24072,2019-08-15,2020-08-13,100.0,50575.77,36500.0,14075.77,4.2885319562,38.563753424657534
24073,2019-08-16,2020-08-14,100.0,50503.57,36500.0,14003.57,4.2873137055,38.36594520547945
24074,2019-08-17,2020-08-15,100.0,50799.63,36500.0,14299.63,4.2860931717,39.177068493150685
24075,2019-08-18,2020-08-16,100.0,51047.92,36500.0,14547.92,4.2846931787,39.85731506849315
24076,2019-08-19,2020-08-17,100.0,52675.6,36500.0,16175.6,4.28313346,44.316712328767125
24077,2019-08-20,2020-08-18,100.0,51208.7,36500.0,14708.7,4.282344601,40.29780821917808
24078,2019-08-21,2020-08-19,100.0,50340.73,36500.0,13840.73,4.2815666367,37.91980821917808
24079,2019-08-22,2020-08-20,100.0,50759.67,36500.0,14259.67,4.2801317462,39.06758904109589
24080,2019-08-23,2020-08-21,100.0,49343.33,36500.0,12843.33,4.2789142337,35.187205479452054
24081,2019-08-24,2020-08-22,100.0,49912.92,36500.0,13412.92,4.2778709976,36.747726027397256
24082,2019-08-25,2020-08-23,100.0,49799.58,36500.0,13299.58,4.2766061244,36.437205479452054
24083,2019-08-26,2020-08-24,100.0,50284.55,36500.0,13784.55,4.2752431295,37.7658904109589
24084,2019-08-27,2020-08-25,100.0,48424.37,36500.0,11924.37,4.2744185215,32.66950684931507
24085,2019-08-28,2020-08-26,100.0,49011.78,36500.0,12511.78,4.2733019868,34.27884931506849
24086,2019-08-29,2020-08-27,100.0,48399.85,36500.0,11899.85,4.2718313386,32.60232876712329
24087,2019-08-30,2020-08-28,100.0,49260.76,36500.0,12760.76,4.2699620109,34.960986301369864
24088,2019-08-31,2020-08-29,100.0,48964.02,36500.0,12464.02,4.2682404214,34.148
24089,2019-09-01,2020-08-30,100.0,49954.66,36500.0,13454.66,4.266357864,36.86208219178082
24090,2019-09-02,2020-08-31,100.0,49705.08,36500.0,13205.08,4.2646998698,36.178301369863014
24091,2019-09-03,2020-09-01,100.0,50837.29,36500.0,14337.29,4.2634565902,39.28024657534247
24092,2019-09-04,2020-09-02,100.0,48589.4,36500.0,12089.4,4.2628114052,33.12164383561644
24093,2019-09-05,2020-09-03,100.0,43314.19,36500.0,6814.19,4.2632077182,18.669013698630135
24094,2019-09-06,2020-09-04,100.0,44578.57,36500.0,8078.57,4.2633138491,22.133068493150684
24095,2019-09-07,2020-09-05,100.0,43347.32,36500.0,6847.32,4.2634511126,18.759780821917808
24096,2019-09-08,2020-09-06,100.0,43745.87,36500.0,7245.87,4.2636595505,19.851698630136987
24097,2019-09-09,2020-09-07,100.0,44244.81,36500.0,7744.81,4.2636808988,21.218657534246578
24098,2019-09-10,2020-09-08,100.0,43167.12,36500.0,6667.12,4.263856736,18.26608219178082
24099,2019-09-11,2020-09-09,100.0,43629.84,36500.0,7129.84,4.2637243195,19.533808219178084
24100,2019-09-12,2020-09-10,100.0,44096.1,36500.0,7596.1,4.263545188,20.811232876712328
24101,2019-09-13,2020-09-11,100.0,44311.46,36500.0,7811.46,4.263570396,21.401260273972603
24102,2019-09-14,2020-09-12,100.0,44525.15,36500.0,8025.15,4.2635014287,21.986712328767123
24103,2019-09-15,2020-09-13,100.0,44062.55,36500.0,7562.55,4.263520668,20.719315068493152
24104,2019-09-16,2020-09-14,100.0,45510.14,36500.0,9010.14,4.2631848875,24.68531506849315
24105,2019-09-17,2020-09-15,100.0,45968.46,36500.0,9468.46,4.2627209134,25.94098630136986
24106,2019-09-18,2020-09-16,100.0,46675.95,36500.0,10175.95,4.2620440218,27.879315068493156
24107,2019-09-19,2020-09-17,100.0,46621.0,36500.0,10121.0,4.2613342085,27.728767123287675
24108,2019-09-20,2020-09-18,100.0,46575.07,36500.0,10075.07,4.260746687,27.602931506849316
24109,2019-09-21,2020-09-19,100.0,47188.3,36500.0,10688.3,4.2599404335,29.283013698630135
24110,2019-09-22,2020-09-20,100.0,46524.06,36500.0,10024.06,4.2590802668,27.46317808219178
24111,2019-09-23,2020-09-21,100.0,44338.62,36500.0,7838.62,4.2587057622,21.47567123287671
24112,2019-09-24,2020-09-22,100.0,44853.73,36500.0,8353.73,4.2578703111,22.886931506849315
24113,2019-09-25,2020-09-23,100.0,43552.7,36500.0,7052.7,4.2559282515,19.322465753424655
24114,2019-09-26,2020-09-24,100.0,45698.36,36500.0,9198.36,4.2533763972,25.200986301369866
24115,2019-09-27,2020-09-25,100.0,45435.08,36500.0,8935.08,4.2503164973,24.47967123287671
24116,2019-09-28,2020-09-26,100.0,45570.99,36500.0,9070.99,4.24742354,24.852027397260272
24117,2019-09-29,2020-09-27,100.0,45758.85,36500.0,9258.85,4.2445311028,25.36671232876713
24118,2019-09-30,2020-09-28,100.0,45339.0,36500.0,8839.0,4.2414600299,24.21643835616438
24119,2019-10-01,2020-09-29,100.0,45931.66,36500.0,9431.66,4.2386377267,25.840164383561643
24120,2019-10-02,2020-09-30,100.0,45655.41,36500.0,9155.41,4.2358950354,25.08331506849315
24121,2019-10-03,2020-10-01,100.0,44969.82,36500.0,8469.82,4.2333662775,23.20498630136986
24122,2019-10-04,2020-10-02,100.0,44754.45,36500.0,8254.45,4.2306833377,22.614931506849317
24123,2019-10-05,2020-10-03,100.0,44619.73,36500.0,8119.73,4.2278919004,22.245835616438356
24124,2019-10-06,2020-10-04,100.0,45079.05,36500.0,8579.05,4.2249870821,23.504246575342464
24125,2019-10-07,2020-10-05,100.0,45571.29,36500.0,9071.29,4.2215184589,24.852849315068497
24126,2019-10-08,2020-10-06,100.0,44745.56,36500.0,8245.56,4.2187598876,22.59057534246575
24127,2019-10-09,2020-10-07,100.0,44980.09,36500.0,8480.09,4.215905593,23.233123287671233
24128,2019-10-10,2020-10-08,100.0,46032.37,36500.0,9532.37,4.2134123378,26.116082191780826
24129,2019-10-11,2020-10-09,100.0,46537.85,36500.0,10037.85,4.2108083277,27.50095890410959
24130,2019-10-12,2020-10-10,100.0,47550.46,36500.0,11050.46,4.2075585371,30.275232876712327
24131,2019-10-13,2020-10-11,100.0,47815.3,36500.0,11315.3,4.2043081301,31.000821917808217
24132,2019-10-14,2020-10-12,100.0,48461.54,36500.0,11961.54,4.2009036823,32.77134246575343
24133,2019-10-15,2020-10-13,100.0,47971.19,36500.0,11471.19,4.1976966893,31.42791780821918
24134,2019-10-16,2020-10-14,100.0,47934.66,36500.0,11434.66,4.1941842635,31.327835616438353
24135,2019-10-17,2020-10-15,100.0,48235.75,36500.0,11735.75,4.1903650978,32.1527397260274
24136,2019-10-18,2020-10-16,100.0,47402.49,36500.0,10902.49,4.1868110909,29.869835616438355
24137,2019-10-19,2020-10-17,100.0,47543.58,36500.0,11043.58,4.1830388319,30.256383561643833
24138,2019-10-20,2020-10-18,100.0,48143.77,36500.0,11643.77,4.1791573692,31.9007397260274
